ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalogue","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Attribute 3 name","Attribute 3 value(s)","Attribute 3 visible","Attribute 3 global","Attribute 4 name","Attribute 4 value(s)","Attribute 4 visible","Attribute 4 global","Attribute 5 name","Attribute 5 value(s)","Attribute 5 visible","Attribute 5 global"
1077,variable,,"Ladies Robe",1,0,visible,,"<table class=""product--properties-table"" style=""height: 238px"" width=""449"">\n<tbody>\n<tr class=""product--properties-row"">\n<td class=""product--properties-label is--bold"">Colour:</td>\n<td class=""product--properties-value"">White, Black, Oak, Walnut</td>\n</tr>\n<tr class=""product--properties-row"">\n<td class=""product--properties-label is--bold"">Depth (Mm):</td>\n<td class=""product--properties-value"">500</td>\n</tr>\n<tr class=""product--properties-row"">\n<td class=""product--properties-label is--bold"">Width (Mm):</td>\n<td class=""product--properties-value"">760</td>\n</tr>\n<tr class=""product--properties-row"">\n<td class=""product--properties-label is--bold"">Height (Mm):</td>\n<td class=""product--properties-value"">1840</td>\n</tr>\n<tr class=""product--properties-row"">\n<td class=""product--properties-label is--bold"">Finish</td>\n<td class=""product--properties-value"">Matte</td>\n</tr>\n<tr class=""product--properties-row"">\n<td class=""product--properties-label is--bold"">Type</td>\n<td class=""product--properties-value"">2 Door</td>\n</tr>\n</tbody>\n</table>",,,taxable,,1,,,0,0,,,,,1,,,,"Wardrobes > Hinged Doors, Wardrobes","COMES READY ASSEMBLED !, NATIONWIDE DELIVERY AVALIABLE",,"https://sabba-furniture.com/wp-content/uploads/2023/04/LADIES-robe-WHITE.png, https://sabba-furniture.com/wp-content/uploads/2023/04/LADIES-ROBE-WALNUT.png, https://sabba-furniture.com/wp-content/uploads/2023/04/LADIES-ROBE-BLACK.png, https://sabba-furniture.com/wp-content/uploads/2023/04/LADIES-ROBE-OAK.png",,,,,,,,,0,Colour,"Black, Oak, Walnut, White",1,1,,,,,,,,
1098,simple,,"Clarissa 3+2 Sofa Suite",1,0,visible,,"Cleveland Sofa Suite beautiful grey suede fabric , with mechanical recliners in both side seats, armrest in 2 seater",,,taxable,,1,,,0,0,,,,,1,,1799,1999,"Sofas > Corner Sofa, Sofas > Recliner Sofas, Sofas > Sofa Suites, Sofas","NATIONWIDE DELIVERY AVALIABLE",,"https://sabba-furniture.com/wp-content/uploads/2023/04/Clarissa-10a.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Clarissa-1024x643-1.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Clarissa-4.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Clarissa-6.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Clarissa-9a.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Clarissa-7.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Clarissa-8.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Clarissa-9.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Clarissa-9ab.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Clarissa-10.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Clarissa-10a.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Clarissa-10ab.jpg",,,,,,,,,0,,,,,,,,,,,,
1131,simple,,"Amsterdam Coffee Table",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,279,299,"Lounge & Dining","FREE ASSEMBLEY ON THIS RANGE !",,"https://sabba-furniture.com/wp-content/uploads/2023/04/Alba-Coffee-Table-1.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Alba-Coffee-Table-1-2000x1425-1.jpg",,,,,,,,,0,,,,,,,,,,,,
1134,simple,,"Neptune Coffee Table",1,0,visible,,"Neptune Coffee Table\n\n(Alicante Coffee Table)\n\n~Marble Effect\n\n~Black Inserts for Depth\n\n~ Ready Assembled",,,taxable,,1,,,0,0,,,,,1,,299,349,"Lounge & Dining","COMES READY ASSEMBLED !, NATIONWIDE DELIVERY AVALIABLE",,"https://sabba-furniture.com/wp-content/uploads/2023/04/Alicante-Coffee-Table-2-2000x1344-1.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Alicante-Coffee-Table-1-2000x1425-1.jpg",,,,,,,,,0,,,,,,,,,,,,
1145,variable,,"Divan Base Only",1,0,visible,,"Standard UK Sized Divan Base\n\n~ Small Double , Double , King Come in Two Pieces for easy Transportation",,,taxable,,1,,,0,0,,,,,1,,,,"Beds, Beds > Divan Sets","NATIONWIDE DELIVERY AVALIABLE","Click & Collect","https://sabba-furniture.com/wp-content/uploads/2023/04/2-1.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/1-1.jpg",,,,,,,,,3,Size,"Double, King, Single, Small Double, Super King",1,1,Colour,"Black, Grey",1,1,Drawers,"2 Drawers, 4 Drawers, No Drawers",1,1
1171,simple,,"Urban Dining Table",1,0,visible,,"Comes with 4 chairs\n\n&nbsp;",,,taxable,,1,,,0,0,,,,,1,,,1499,"Lounge & Dining","FREE ASSEMBLEY ON THIS RANGE !, NATIONWIDE DELIVERY AVALIABLE",,https://sabba-furniture.com/wp-content/uploads/2023/04/4DEB1687-63EC-4761-80EA-52E0AB6C46BB_1_105_c.jpeg,,,,,,,,,0,,,,,,,,,,,,
1188,variable,,"Chiswick Bedstead",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,"Beds, Beds > Frame Beds, Ottoman Bedframes","NATIONWIDE DELIVERY AVALIABLE",,"https://sabba-furniture.com/wp-content/uploads/2023/05/Chiswick-1.png, https://sabba-furniture.com/wp-content/uploads/2023/05/colours.png",,,,,,,,,0,Size,"Double, King, Single, Small Double, Super King",1,1,Ottoman,"With Ottoman + ?100, Without Ottoman + ?0",1,1,,,,
1202,variation,,"Chiswick Bedstead - Double, With Ottoman + ?100",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,699,,,,,,,id:1188,,,,,,1,Size,Double,,1,Ottoman,"With Ottoman + ?100",,1,,,,
1203,variation,,"Chiswick Bedstead - Double, Without Ottoman + ?0",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,599,,,,,,,id:1188,,,,,,2,Size,Double,,1,Ottoman,"Without Ottoman + ?0",,1,,,,
1204,variation,,"Chiswick Bedstead - King, With Ottoman + ?100",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,799,,,,,,,id:1188,,,,,,3,Size,King,,1,Ottoman,"With Ottoman + ?100",,1,,,,
1205,variation,,"Chiswick Bedstead - King, Without Ottoman + ?0",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,699,,,,,,,id:1188,,,,,,4,Size,King,,1,Ottoman,"Without Ottoman + ?0",,1,,,,
1206,variation,,"Chiswick Bedstead - Single, With Ottoman + ?100",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,599,,,,,,,id:1188,,,,,,5,Size,Single,,1,Ottoman,"With Ottoman + ?100",,1,,,,
1207,variation,,"Chiswick Bedstead - Single, Without Ottoman + ?0",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,499,,,,,,,id:1188,,,,,,6,Size,Single,,1,Ottoman,"Without Ottoman + ?0",,1,,,,
1208,variation,,"Chiswick Bedstead - Small Double, With Ottoman + ?100",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,699,,,,,,,id:1188,,,,,,7,Size,"Small Double",,1,Ottoman,"With Ottoman + ?100",,1,,,,
1209,variation,,"Chiswick Bedstead - Small Double, Without Ottoman + ?0",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,599,,,,,,,id:1188,,,,,,8,Size,"Small Double",,1,Ottoman,"Without Ottoman + ?0",,1,,,,
1210,variation,,"Chiswick Bedstead - Super King, With Ottoman + ?100",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,899,,,,,,,id:1188,,,,,,9,Size,"Super King",,1,Ottoman,"With Ottoman + ?100",,1,,,,
1211,variation,,"Chiswick Bedstead - Super King, Without Ottoman + ?0",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,799,,,,,,,id:1188,,,,,,10,Size,"Super King",,1,Ottoman,"Without Ottoman + ?0",,1,,,,
1214,variable,,"Kensington Bedstead",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,"Beds, Beds > Frame Beds, Ottoman Bedframes","NATIONWIDE DELIVERY AVALIABLE",,"https://sabba-furniture.com/wp-content/uploads/2023/05/Kensington-Bedstead.png, https://sabba-furniture.com/wp-content/uploads/2023/05/colours.png",,,,,,,,,0,Size,"Double, King, Single, Small Double, Super King",1,1,Ottoman,"With Ottoman + ?100, Without Ottoman + ?0",1,1,,,,
1215,variation,,"Kensington Bedstead - Double, With Ottoman + ?100",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,499,,,,,,,id:1214,,,,,,1,Size,Double,,1,Ottoman,"With Ottoman + ?100",,1,,,,
1216,variation,,"Kensington Bedstead - Double, Without Ottoman + ?0",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,399,,,,,,,id:1214,,,,,,2,Size,Double,,1,Ottoman,"Without Ottoman + ?0",,1,,,,
1217,variation,,"Kensington Bedstead - King, With Ottoman + ?100",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,599,,,,,,,id:1214,,,,,,3,Size,King,,1,Ottoman,"With Ottoman + ?100",,1,,,,
1218,variation,,"Kensington Bedstead - King, Without Ottoman + ?0",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,499,,,,,,,id:1214,,,,,,4,Size,King,,1,Ottoman,"Without Ottoman + ?0",,1,,,,
1219,variation,,"Kensington Bedstead - Single, With Ottoman + ?100",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,399,,,,,,,id:1214,,,,,,5,Size,Single,,1,Ottoman,"With Ottoman + ?100",,1,,,,
1220,variation,,"Kensington Bedstead - Single, Without Ottoman + ?0",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,299,,,,,,,id:1214,,,,,,6,Size,Single,,1,Ottoman,"Without Ottoman + ?0",,1,,,,
1221,variation,,"Kensington Bedstead - Small Double, With Ottoman + ?100",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,499,,,,,,,id:1214,,,,,,7,Size,"Small Double",,1,Ottoman,"With Ottoman + ?100",,1,,,,
1222,variation,,"Kensington Bedstead - Small Double, Without Ottoman + ?0",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,399,,,,,,,id:1214,,,,,,8,Size,"Small Double",,1,Ottoman,"Without Ottoman + ?0",,1,,,,
1223,variation,,"Kensington Bedstead - Super King, With Ottoman + ?100",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,699,,,,,,,id:1214,,,,,,9,Size,"Super King",,1,Ottoman,"With Ottoman + ?100",,1,,,,
1224,variation,,"Kensington Bedstead - Super King, Without Ottoman + ?0",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,599,,,,,,,id:1214,,,,,,10,Size,"Super King",,1,Ottoman,"Without Ottoman + ?0",,1,,,,
1237,variable,,"Linear Bedstead",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,"Beds, Beds > Frame Beds, Ottoman Bedframes","NATIONWIDE DELIVERY AVALIABLE",,"https://sabba-furniture.com/wp-content/uploads/2023/05/Linear-Bedstead.png, https://sabba-furniture.com/wp-content/uploads/2023/05/colours.png",,,,,,,,,0,Size,"Double, King, Single, Small Double, Super King",1,1,Ottoman,"With Ottoman + ?100, Without Ottoman + ?0",1,1,,,,
1239,variation,,"Linear Bedstead - Double, With Ottoman + ?100",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,479,,,,,,,id:1237,,,,,,2,Size,Double,,1,Ottoman,"With Ottoman + ?100",,1,,,,
1240,variation,,"Linear Bedstead - Double, Without Ottoman + ?0",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,379,,,,,,,id:1237,,,,,,3,Size,Double,,1,Ottoman,"Without Ottoman + ?0",,1,,,,
1241,variation,,"Linear Bedstead - King, With Ottoman + ?100",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,579,,,,,,,id:1237,,,,,,4,Size,King,,1,Ottoman,"With Ottoman + ?100",,1,,,,
1242,variation,,"Linear Bedstead - King, Without Ottoman + ?0",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,479,,,,,,,id:1237,,,,,,5,Size,King,,1,Ottoman,"Without Ottoman + ?0",,1,,,,
1243,variation,,"Linear Bedstead - Single, With Ottoman + ?100",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,379,,,,,,,id:1237,,,,,,6,Size,Single,,1,Ottoman,"With Ottoman + ?100",,1,,,,
1244,variation,,"Linear Bedstead - Single, Without Ottoman + ?0",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,279,,,,,,,id:1237,,,,,,7,Size,Single,,1,Ottoman,"Without Ottoman + ?0",,1,,,,
1245,variation,,"Linear Bedstead - Small Double, With Ottoman + ?100",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,479,,,,,,,id:1237,,,,,,8,Size,"Small Double",,1,Ottoman,"With Ottoman + ?100",,1,,,,
1246,variation,,"Linear Bedstead - Small Double, Without Ottoman + ?0",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,379,,,,,,,id:1237,,,,,,9,Size,"Small Double",,1,Ottoman,"Without Ottoman + ?0",,1,,,,
1247,variation,,"Linear Bedstead - Super King, With Ottoman + ?100",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,679,,,,,,,id:1237,,,,,,10,Size,"Super King",,1,Ottoman,"With Ottoman + ?100",,1,,,,
1248,variation,,"Linear Bedstead - Super King, Without Ottoman + ?0",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,579,,,,,,,id:1237,,,,,,11,Size,"Super King",,1,Ottoman,"Without Ottoman + ?0",,1,,,,
1250,variation,,"Berlin Wardrobe - 2 Door, Dark Grey",1,0,visible,,,,,taxable,parent,backorder,,,0,0,,,,,0,,,499,,,,,,,id:913,,,,,,1,Doors,"2 Door",,1,Colour,"Dark Grey",,1,,,,
1251,variation,,"Berlin Wardrobe - 2 Door, Dark Rustic Oak",1,0,visible,,,,,taxable,parent,backorder,,,0,0,,,,,0,,,499,,,,,,,id:913,,,,,,2,Doors,"2 Door",,1,Colour,"Dark Rustic Oak",,1,,,,
1252,variation,,"Berlin Wardrobe - 2 Door, Grey",1,0,visible,,,,,taxable,parent,backorder,,,0,0,,,,,0,,,499,,,,,,,id:913,,,,,,3,Doors,"2 Door",,1,Colour,Grey,,1,,,,
1254,variation,,"Berlin Wardrobe - 2 Door, Rustic Oak",1,0,visible,,,,,taxable,parent,backorder,,,0,0,,,,,0,,,499,,,,,,,id:913,,,,,,5,Doors,"2 Door",,1,Colour,"Rustic Oak",,1,,,,
1255,variation,,"Berlin Wardrobe - 2 Door, White",1,0,visible,,,,,taxable,parent,backorder,,,0,0,,,,,0,,,499,,,,,,,id:913,,,,,,6,Doors,"2 Door",,1,Colour,White,,1,,,,
1256,variation,,"Berlin Wardrobe - 3 Door, Dark Grey",1,0,visible,,,,,taxable,parent,backorder,,,0,0,,,,,0,,,599,,,,,,,id:913,,,,,,7,Doors,"3 Door",,1,Colour,"Dark Grey",,1,,,,
1257,variation,,"Berlin Wardrobe - 3 Door, Dark Rustic Oak",1,0,visible,,,,,taxable,parent,backorder,,,0,0,,,,,0,,,599,,,,,,,id:913,,,,,,8,Doors,"3 Door",,1,Colour,"Dark Rustic Oak",,1,,,,
1258,variation,,"Berlin Wardrobe - 3 Door, Grey",1,0,visible,,,,,taxable,parent,backorder,,,0,0,,,,,0,,,599,,,,,,,id:913,,,,,,9,Doors,"3 Door",,1,Colour,Grey,,1,,,,
1260,variation,,"Berlin Wardrobe - 3 Door, Rustic Oak",1,0,visible,,,,,taxable,parent,backorder,,,0,0,,,,,0,,,599,,,,,,,id:913,,,,,,11,Doors,"3 Door",,1,Colour,"Rustic Oak",,1,,,,
1261,variation,,"Berlin Wardrobe - 3 Door, White",1,0,visible,,,,,taxable,parent,backorder,,,0,0,,,,,0,,,599,,,,,,,id:913,,,,,,12,Doors,"3 Door",,1,Colour,White,,1,,,,
1262,variation,,"Berlin Wardrobe - 4 Door, Dark Grey",1,0,visible,,,,,taxable,parent,backorder,,,0,0,,,,,0,,,699,,,,,,,id:913,,,,,,13,Doors,"4 Door",,1,Colour,"Dark Grey",,1,,,,
1263,variation,,"Berlin Wardrobe - 4 Door, Dark Rustic Oak",1,0,visible,,,,,taxable,parent,backorder,,,0,0,,,,,0,,,699,,,,,,,id:913,,,,,,14,Doors,"4 Door",,1,Colour,"Dark Rustic Oak",,1,,,,
1264,variation,,"Berlin Wardrobe - 4 Door, Grey",1,0,visible,,,,,taxable,parent,backorder,,,0,0,,,,,0,,,699,,,,,,,id:913,,,,,,15,Doors,"4 Door",,1,Colour,Grey,,1,,,,
1266,variation,,"Berlin Wardrobe - 4 Door, Rustic Oak",1,0,visible,,,,,taxable,parent,backorder,,,0,0,,,,,0,,,699,,,,,,,id:913,,,,,,17,Doors,"4 Door",,1,Colour,"Rustic Oak",,1,,,,
1267,variation,,"Berlin Wardrobe - 4 Door, White",1,0,visible,,,,,taxable,parent,backorder,,,0,0,,,,,0,,,699,,,,,,,id:913,,,,,,18,Doors,"4 Door",,1,Colour,White,,1,,,,
1268,variation,,"Berlin Wardrobe - 5 Door, Dark Grey",1,0,visible,,,,,taxable,parent,backorder,,,0,0,,,,,0,,,799,,,,,,,id:913,,,,,,19,Doors,"5 Door",,1,Colour,"Dark Grey",,1,,,,
1269,variation,,"Berlin Wardrobe - 5 Door, Dark Rustic Oak",1,0,visible,,,,,taxable,parent,backorder,,,0,0,,,,,0,,,799,,,,,,,id:913,,,,,,20,Doors,"5 Door",,1,Colour,"Dark Rustic Oak",,1,,,,
1270,variation,,"Berlin Wardrobe - 5 Door, Grey",1,0,visible,,,,,taxable,parent,backorder,,,0,0,,,,,0,,,799,,,,,,,id:913,,,,,,21,Doors,"5 Door",,1,Colour,Grey,,1,,,,
1271,variation,,"Berlin Wardrobe - 5 Door, Havvana",1,0,visible,,,,,taxable,parent,backorder,,,0,0,,,,,0,,,799,,,,,,,id:913,,,,,,22,Doors,"5 Door",,1,Colour,Havvana,,1,,,,
1272,variation,,"Berlin Wardrobe - 5 Door, Rustic Oak",1,0,visible,,,,,taxable,parent,backorder,,,0,0,,,,,0,,,799,,,,,,,id:913,,,,,,23,Doors,"5 Door",,1,Colour,"Rustic Oak",,1,,,,
1273,variation,,"Berlin Wardrobe - 5 Door, White",1,0,visible,,,,,taxable,parent,backorder,,,0,0,,,,,0,,,799,,,,,,,id:913,,,,,,24,Doors,"5 Door",,1,Colour,White,,1,,,,
1288,variable,,"Assent Tub Chairs",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,"Hot Deals!, Lounge & Dining, Sofas","NATIONWIDE DELIVERY AVALIABLE",,https://sabba-furniture.com/wp-content/uploads/2023/05/tub-chaira.png,,,,,,,,,0,Colour,"Black, Brown, Grey",1,1,,,,,,,,
1291,variation,,"Assent Tub Chairs - Black",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,139,199,,,,,,,id:1288,,,,,,1,Colour,Black,,1,,,,,,,,
1292,variation,,"Assent Tub Chairs - Brown",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,139,199,,,,,,,id:1288,,,,,,2,Colour,Brown,,1,,,,,,,,
1293,variation,,"Assent Tub Chairs - Grey",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,139,199,,,,,,,id:1288,,,,,,3,Colour,Grey,,1,,,,,,,,
1303,simple,,"Rugby Wardrobe",1,0,visible,,"<table class=""product--properties-table"" style=""height: 238px"" width=""449"">\n<tbody>\n<tr class=""product--properties-row"">\n<td class=""product--properties-label is--bold"">Colour:</td>\n<td class=""product--properties-value"">White</td>\n</tr>\n<tr class=""product--properties-row"">\n<td class=""product--properties-label is--bold"">Depth (Mm):</td>\n<td class=""product--properties-value"">600</td>\n</tr>\n<tr class=""product--properties-row"">\n<td class=""product--properties-label is--bold"">Width (Mm):</td>\n<td class=""product--properties-value"">1840</td>\n</tr>\n<tr class=""product--properties-row"">\n<td class=""product--properties-label is--bold"">Height (Mm):</td>\n<td class=""product--properties-value"">2250</td>\n</tr>\n<tr class=""product--properties-row"">\n<td class=""product--properties-label is--bold"">Finish</td>\n<td class=""product--properties-value"">Gloss</td>\n</tr>\n<tr class=""product--properties-row"">\n<td class=""product--properties-label is--bold"">Type</td>\n<td class=""product--properties-value"">Slider</td>\n</tr>\n</tbody>\n</table>",,,taxable,,1,,,0,0,,60,184,225,1,,,999,"Wardrobes > Slider, Wardrobes","FREE ASSEMBLEY ON THIS RANGE !, NATIONWIDE DELIVERY AVALIABLE",,https://sabba-furniture.com/wp-content/uploads/2023/05/RUGBY-WARDROBE-1.png,,,,,,,,,0,,,,,,,,,,,,
1305,variable,,"Buckingham Bedstead",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,"Beds, Beds > Frame Beds, Ottoman Bedframes","NATIONWIDE DELIVERY AVALIABLE",,"https://sabba-furniture.com/wp-content/uploads/2023/05/Buckingham-Bedstead.png, https://sabba-furniture.com/wp-content/uploads/2023/05/colours.png",,,,,,,,,0,Size,"Double, King, Single, Small Double, Super King",1,1,Ottoman,"With Ottoman + ?100, Without Ottoman + ?0",1,1,,,,
1306,variation,,"Buckingham Bedstead - Double, With Ottoman + ?100",1,0,visible,,,,,taxable,parent,1,,,0,0,,,140,,0,,,579,,,,,,,id:1305,,,,,,1,Size,Double,,1,Ottoman,"With Ottoman + ?100",,1,,,,
1307,variation,,"Buckingham Bedstead - Double, Without Ottoman + ?0",1,0,visible,,,,,taxable,parent,1,,,0,0,,,140,,0,,,479,,,,,,,id:1305,,,,,,2,Size,Double,,1,Ottoman,"Without Ottoman + ?0",,1,,,,
1308,variation,,"Buckingham Bedstead - King, With Ottoman + ?100",1,0,visible,,,,,taxable,parent,1,,,0,0,,,160,,0,,,679,,,,,,,id:1305,,,,,,3,Size,King,,1,Ottoman,"With Ottoman + ?100",,1,,,,
1309,variation,,"Buckingham Bedstead - King, Without Ottoman + ?0",1,0,visible,,,,,taxable,parent,1,,,0,0,,,160,,0,,,579,,,,,,,id:1305,,,,,,4,Size,King,,1,Ottoman,"Without Ottoman + ?0",,1,,,,
1310,variation,,"Buckingham Bedstead - Single, With Ottoman + ?100",1,0,visible,,,,,taxable,parent,1,,,0,0,,,100,,0,,,479,,,,,,,id:1305,,,,,,5,Size,Single,,1,Ottoman,"With Ottoman + ?100",,1,,,,
1311,variation,,"Buckingham Bedstead - Single, Without Ottoman + ?0",1,0,visible,,,,,taxable,parent,1,,,0,0,,,100,,0,,,379,,,,,,,id:1305,,,,,,6,Size,Single,,1,Ottoman,"Without Ottoman + ?0",,1,,,,
1312,variation,,"Buckingham Bedstead - Small Double, With Ottoman + ?100",1,0,visible,,,,,taxable,parent,1,,,0,0,,,125,,0,,,579,,,,,,,id:1305,,,,,,7,Size,"Small Double",,1,Ottoman,"With Ottoman + ?100",,1,,,,
1313,variation,,"Buckingham Bedstead - Small Double, Without Ottoman + ?0",1,0,visible,,,,,taxable,parent,1,,,0,0,,,125,,0,,,479,,,,,,,id:1305,,,,,,8,Size,"Small Double",,1,Ottoman,"Without Ottoman + ?0",,1,,,,
1314,variation,,"Buckingham Bedstead - Super King, With Ottoman + ?100",1,0,visible,,,,,taxable,parent,1,,,0,0,,,210,,0,,,779,,,,,,,id:1305,,,,,,9,Size,"Super King",,1,Ottoman,"With Ottoman + ?100",,1,,,,
1315,variation,,"Buckingham Bedstead - Super King, Without Ottoman + ?0",1,0,visible,,,,,taxable,parent,1,,,0,0,,,210,,0,,,679,,,,,,,id:1305,,,,,,10,Size,"Super King",,1,Ottoman,"Without Ottoman + ?0",,1,,,,
1333,variation,,"Astoria Sofabed - Black Faux Leather",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,699,,,,https://sabba-furniture.com/wp-content/uploads/2023/04/ASTORIA-SOFABED-1.png,,,id:655,,,,,,1,Colour,"Black Faux Leather",,1,,,,,,,,
1334,variation,,"Astoria Sofabed - Grey Fabric",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,699,,,,https://sabba-furniture.com/wp-content/uploads/2023/04/ASTORIA-SOFABED-3.png,,,id:655,,,,,,2,Colour,"Grey Fabric",,1,,,,,,,,
1335,variation,,"Astoria Sofabed - Navy Blue Fabric",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,699,,,,https://sabba-furniture.com/wp-content/uploads/2023/04/ASTORIA-SOFABED-4.png,,,id:655,,,,,,3,Colour,"Navy Blue Fabric",,1,,,,,,,,
1336,simple,,"Chelsea Sofabed",1,0,visible,,"\n",,,taxable,,1,,,0,0,,83,150,88,1,,,499,"Fabric Sofas, Sofas > Sofabeds, Sofas","FREE ASSEMBLEY ON THIS RANGE !, NATIONWIDE DELIVERY AVALIABLE",,"https://sabba-furniture.com/wp-content/uploads/2023/05/chelsea-sofabed.png, https://sabba-furniture.com/wp-content/uploads/2023/05/chelsea-open-.png, https://sabba-furniture.com/wp-content/uploads/2023/05/rear-chelsea.png",,,,,,,,,0,,,,,,,,,,,,
1340,variable,,"Maxi PVC Sofa Suite",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,"Lounge & Dining, Sofas > Sofa Suites, Sofas","NATIONWIDE DELIVERY AVALIABLE",,"https://sabba-furniture.com/wp-content/uploads/2023/05/maxi-suite.png, https://sabba-furniture.com/wp-content/uploads/2023/05/2k2k-lion.jpg, https://sabba-furniture.com/wp-content/uploads/2023/05/2kgrey.jpg, https://sabba-furniture.com/wp-content/uploads/2023/05/sofapvc2k.jpg",,,,,,,,,0,Combination,"2 Seater Only, 3 Seater Only, 3+2 Seater",1,1,Colour,"Brown, Grey",1,1,,,,
1342,variation,,"Maxi PVC Sofa Suite - 3 Seater Only",1,0,visible,,,,,taxable,parent,1,,,0,0,,77,190,83,0,,,399,,,,,,,id:1340,,,,,,2,Combination,"3 Seater Only",,1,Colour,,,1,,,,
1343,variation,,"Maxi PVC Sofa Suite - 3+2 Seater",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,599,,,,,,,id:1340,,,,,,3,Combination,"3+2 Seater",,1,Colour,,,1,,,,
1344,variation,,"Maxi PVC Sofa Suite - 2 Seater Only",1,0,visible,,,,,taxable,parent,1,,,0,0,,77,140,83,0,,,349,,,,,,,id:1340,,,,,,1,Combination,"2 Seater Only",,1,Colour,,,1,,,,
